Memory_Density_M,Emotional_Charge_E,Recursive_Intensity_R,Subjective_Time_Distortion_T_prime
0.3745401188473625,0.18513292883861965,0.26170568373590597,0.09555854228340506
0.9507143064099162,0.5419009473783581,0.24697879907199982,0.6305920083824552
0.7319939418114051,0.8729458358764083,0.9062545805210367,0.30725339364133447
0.5986584841970366,0.7322248864095612,0.2495461998495061,0.5560044751548999
0.15601864044243652,0.8065611478614497,0.271949726128631,0.16756545506473794
0.15599452033620265,0.6587833667107174,0.7593982624179637,0.05971871077979565
0.05808361216819946,0.6922765645178525,0.44973984245054,0.036555478714872025
0.8661761457749352,0.8491956515653193,0.7767105569551812,0.39650569308201744
0.6011150117432088,0.24966800885918594,0.06536615756438524,0.42499991485782473
0.7080725777960455,0.4894249636431405,0.4875711936733843,0.28663765542073505
0.020584494295802447,0.22120944181960223,0.03361360018328263,0.017038100283956203
0.9699098521619943,0.987668007996647,0.06265320345535452,0.9944786620904307
0.8324426408004217,0.9440593396866133,0.906437453344411,0.3717259442834344
0.21233911067827616,0.0394268113685059,0.13924537111759516,0.017494591129366802
0.18182496720710062,0.7055751725156885,0.5324206822752171,0.10108227438648805
0.18340450985343382,0.9252483174156658,0.41109560260070654,0.16450230119534337
0.3042422429595377,0.18057534512733353,0.3473433262588427,0.061328399990532134
0.5247564316322378,0.5679452305526295,0.8998333456872725,0.1479474461154155
0.43194501864211576,0.9154882975880418,0.0218233967754895,0.9250593275668794
0.2912291401980419,0.03394597858579884,0.6637896861755891,0.006471624531204271
0.6118528947223795,0.6974202672468399,0.9633944342135504,0.19799017027626795
0.13949386065204183,0.29734900737255077,0.5601681834618419,0.03140466505170675
0.29214464853521815,0.9243961953765304,0.9368224620330918,0.12950187365467528
0.3663618432936917,0.9710582451653678,0.05225787928602377,0.8237189618815286
0.45606998421703593,0.9442664891134339,0.4187933190741614,0.3927531818307072
0.7851759613930136,0.47421421665746377,0.26015779096205116,0.4753151444761551
0.19967378215835974,0.8620426509893134,0.7308209649807298,0.10321975340413421
0.5142344384136116,0.8445493985350704,0.9812970904972467,0.19816512349760745
0.5924145688620425,0.31910047324325563,0.2565300624442478,0.25906936677665016
0.046450412719997725,0.8289154741506773,0.6541746014740745,0.025521347941846795
0.6075448519014384,0.03700763471549262,0.19809763275974013,0.037694269735458676
0.17052412368729153,0.596269878482053,0.5653302545716099,0.07626360440134229
0.06505159298527952,0.23000883728770305,0.4639324866883362,0.013265385422068817
0.9488855372533332,0.12056688577727881,0.9720053296315371,0.05330930471493294
0.9656320330745594,0.07695320162920916,0.6085272726964666,0.05239067196049634
0.8083973481164611,0.6962887758781398,0.3495063720868188,0.5553656272090393
0.3046137691733707,0.33987496376806614,0.11409578488793337,0.23718169667042527
0.09767211400638387,0.7247667715287615,0.15124682873493456,0.1399517976910901
0.6842330265121569,0.06535634079894237,0.2253169299512351,0.06862336086111465
0.4401524937396013,0.31529033783061033,0.250966661340298,0.19516886917367823
0.12203823484477883,0.5394912923753372,0.8506160578411378,0.034615583922535414
0.4951769101112702,0.7907231648389635,0.5612227882825249,0.2877199215712174
0.034388521115218396,0.3187525029320699,0.5233909113743664,0.008791550024189573
0.9093204020787821,0.6258913764370091,0.11476887186921747,0.8680209981785093
0.2587799816000169,0.8859777482361871,0.860139693349435,0.11883167931171774
0.662522284353982,0.6158631881823046,0.7228143032084837,0.24298464758211027
0.31171107608941095,0.23295947475363377,0.06766836190000158,0.2132241675085135
